"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:51:11.000",157,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:12.000",157,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:13.000",141,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:14.000",125,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:15.000",97,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:16.000",97,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:17.000",97,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:18.000",123,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:19.000",159,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:20.000",186,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:21.000",186,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:22.000",186,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:23.000",207,1.1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:24.000",229,1.3,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:25.000",244,1.2,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:26.000",244,1.2,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:27.000",244,1.2,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:28.000",210,0.9,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:29.000",185,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:30.000",170,0.6,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:31.000",170,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:32.000",170,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:33.000",195,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:34.000",242,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:35.000",290,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:36.000",290,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:37.000",290,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:38.000",334,1.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:39.000",330,1.2,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:40.000",329,1.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:41.000",329,1.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:42.000",329,1.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:43.000",333,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:44.000",333,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:45.000",328,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:46.000",328,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:47.000",328,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:48.000",291,2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:49.000",290,1.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:50.000",291,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:51.000",291,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:52.000",291,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:53.000",273,0.7,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:54.000",230,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:55.000",184,0.9,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:51:56.000",184,0.9,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:51:57.000",184,0.9,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:51:58.000",156,1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:51:59.000",182,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:00.000",279,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:01.000",279,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:02.000",279,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:03.000",264,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:04.000",255,0.7,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:05.000",237,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:06.000",237,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:07.000",237,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:08.000",244,0.7,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:09.000",276,0.7,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:10.000",288,0.9,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:11.000",288,0.9,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:12.000",288,0.9,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:13.000",252,0.7,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:14.000",198,0.6,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:15.000",165,0.5,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:16.000",165,0.5,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:17.000",165,0.5,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:18.000",156,0.5,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:19.000",161,0.6,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:20.000",179,0.6,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:21.000",179,0.6,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:22.000",179,0.6,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:23.000",162,0.4,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:24.000",150,0.3,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:25.000",132,0.3,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:26.000",132,0.3,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:27.000",132,0.3,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:28.000",140,0.5,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:29.000",106,1,16,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:52:30.000",69,1.4,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:31.000",69,1.4,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:32.000",69,1.4,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:33.000",41,1.3,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:52:34.000",73,0.8,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:35.000",178,0.4,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:36.000",178,0.4,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:37.000",178,0.4,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:38.000",183,0.4,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:39.000",224,0.5,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:40.000",269,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:41.000",269,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:42.000",269,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:43.000",341,0.7,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:44.000",44,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:45.000",265,1.2,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:52:46.000",265,1.2,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:52:47.000",265,1.2,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:52:48.000",259,1.1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:52:49.000",267,0.9,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:50.000",270,0.5,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:51.000",270,0.5,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:52.000",270,0.5,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:53.000",267,0.4,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:54.000",251,0.6,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:55.000",254,0.8,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:56.000",254,0.8,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:57.000",254,0.8,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:58.000",241,0.7,16,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:52:59.000",224,0.6,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:53:00.000",193,0.5,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:53:01.000",193,0.5,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:53:02.000",193,0.5,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:53:03.000",197,0.8,16,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:53:04.000",213,1.1,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:05.000",236,1.1,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:06.000",236,1.1,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:07.000",236,1.1,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:08.000",254,0.9,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:09.000",271,0.9,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:10.000",282,1.1,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:53:11.000",282,1.1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:53:12.000",282,1.1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:53:13.000",286,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:53:14.000",287,1.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:15.000",276,1.2,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:16.000",276,1.2,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:17.000",276,1.2,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:18.000",268,1.2,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:19.000",251,0.9,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:20.000",234,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:21.000",234,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:22.000",234,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:23.000",209,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:24.000",189,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:25.000",193,0.9,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:26.000",193,0.9,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:27.000",193,0.9,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:28.000",209,0.9,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:29.000",221,0.8,16,80.6,1018,0.21,110,0,7.1
"2026-05-21 14:53:30.000",215,0.7,16,80.6,1018,0.21,110,0,7.1
"2026-05-21 14:53:31.000",215,0.7,16,80.6,1018,0.21,110,0,7.1
"2026-05-21 14:53:32.000",215,0.7,16,80.6,1018,0.21,110,0,7.1
"2026-05-21 14:53:33.000",238,0.6,16,80.6,1018,0.21,110,0,7.1
"2026-05-21 14:53:34.000",263,0.5,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:35.000",340,0.4,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:36.000",340,0.4,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:37.000",340,0.4,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:38.000",24,1.1,16,80.7,1018,0.21,110,0,7.1
"2026-05-21 14:53:39.000",27,1.2,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:40.000",341,1.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:41.000",341,1.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:42.000",341,1.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:43.000",280,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:44.000",274,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:45.000",274,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:46.000",274,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:47.000",274,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:48.000",288,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:53:49.000",294,1,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:50.000",295,1.1,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:51.000",295,1.1,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:52.000",295,1.1,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:53.000",309,1,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:54.000",317,0.8,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:55.000",317,0.5,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:56.000",317,0.5,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:57.000",317,0.5,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:58.000",306,0.3,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:53:59.000",307,0.3,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:00.000",311,0.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:01.000",311,0.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:02.000",311,0.4,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:03.000",322,0.7,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:04.000",317,0.6,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:05.000",222,0.5,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:06.000",222,0.5,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:07.000",222,0.5,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:08.000",164,0.2,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:09.000",113,0.2,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:10.000",330,0.3,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:11.000",330,0.3,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:12.000",330,0.3,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:13.000",316,0.6,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:14.000",304,0.8,16,80.8,1018,0.21,110,0,7.1
"2026-05-21 14:54:15.000",301,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:16.000",301,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:17.000",301,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:18.000",298,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:19.000",313,0.8,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:20.000",318,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:21.000",318,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:22.000",318,0.9,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:23.000",279,0.8,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:24.000",219,0.7,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:25.000",155,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:26.000",155,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:27.000",155,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:28.000",134,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:29.000",135,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:30.000",144,0.3,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:31.000",144,0.3,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:32.000",144,0.3,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:33.000",168,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:34.000",164,0.5,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:35.000",213,0.6,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:36.000",213,0.6,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:37.000",213,0.6,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:38.000",247,0.7,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:54:39.000",290,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:40.000",277,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:41.000",277,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:42.000",277,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:43.000",219,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:44.000",170,0.7,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:45.000",134,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:46.000",134,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:47.000",134,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:48.000",169,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:49.000",181,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:50.000",309,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:51.000",309,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:52.000",309,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:53.000",342,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:54.000",287,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:55.000",168,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:56.000",168,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:57.000",168,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:58.000",172,0.5,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:54:59.000",166,0.6,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:00.000",316,0.7,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:01.000",316,0.7,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:02.000",316,0.7,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:03.000",284,0.8,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:04.000",234,0.7,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:05.000",214,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:06.000",214,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:07.000",214,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:08.000",208,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:09.000",259,1.3,16,81.1,1018,0.21,110,0,7.1
"2026-05-21 14:55:10.000",293,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:11.000",293,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:12.000",293,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:13.000",331,1.1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:14.000",315,0.9,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:15.000",308,0.9,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:16.000",308,0.9,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:17.000",308,0.9,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:18.000",290,0.9,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:19.000",286,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:20.000",294,0.7,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:21.000",294,0.7,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:22.000",294,0.7,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:23.000",299,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:24.000",302,1.2,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:25.000",286,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:26.000",286,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:27.000",286,1.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:28.000",328,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:29.000",337,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:30.000",352,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:31.000",352,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:32.000",352,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:33.000",330,0.6,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:34.000",327,0.5,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:35.000",4,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:36.000",4,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:37.000",4,0.4,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:38.000",19,0.3,16,80.9,1018,0.21,110,0,7.1
"2026-05-21 14:55:39.000",27,0.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:40.000",354,0.2,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:41.000",354,0.2,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:42.000",354,0.2,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:43.000",331,0.3,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:44.000",312,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:45.000",290,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:46.000",290,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:47.000",290,0.4,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:48.000",286,0.6,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:49.000",292,0.8,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:50.000",308,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:51.000",308,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:52.000",308,1,16,81,1018,0.21,110,0,7.1
"2026-05-21 14:55:53.000",326,0.9,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:55:54.000",334,0.9,16,81.1,1018,0.21,120,0,7.1
"2026-05-21 14:55:55.000",340,1,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:55:56.000",340,1,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:55:57.000",340,1,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:55:58.000",326,1,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:55:59.000",313,1.1,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:00.000",304,1.2,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:01.000",304,1.2,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:02.000",304,1.2,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:03.000",305,1.3,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:04.000",305,1.5,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:05.000",291,1.5,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:06.000",291,1.5,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:07.000",291,1.5,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:08.000",275,1.4,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:09.000",277,1.3,16,81,1018,0.21,120,0,7.1
"2026-05-21 14:56:10.000",279,1.4,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:11.000",279,1.4,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:12.000",279,1.4,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:13.000",271,1.4,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:14.000",270,1.4,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:15.000",279,1.3,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:16.000",279,1.3,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:17.000",279,1.3,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:18.000",301,1.3,16,80.9,1018,0.21,120,0,7.1
"2026-05-21 14:56:19.000",304,1.4,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:20.000",300,1.3,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:21.000",300,1.3,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:22.000",300,1.3,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:23.000",293,1.3,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:24.000",291,1.2,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:25.000",274,1.1,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:26.000",274,1.1,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:27.000",274,1.1,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:28.000",263,0.9,16,80.7,1018,0.21,120,0,7.1
"2026-05-21 14:56:29.000",246,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:30.000",256,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:31.000",256,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:32.000",256,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:33.000",252,0.9,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:34.000",271,0.9,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:35.000",279,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:36.000",279,0.8,16,80.6,1018,0.21,120,0,7.1
"2026-05-21 14:56:37.000",279,0.8,16,80.6,1018,0.21,120,0,7.1
